source_name,source_column,target_column,data_type,nullable,active
ext_criliti_sc,accusedname,accused_name,STRING,true,true
ext_criliti_sc,caseno,case_no,STRING,true,true
ext_criliti_sc,casepid,case_pid,STRING,true,true
ext_criliti_sc,casestatus,case_status,STRING,true,true
ext_criliti_sc,casetitle,case_title,STRING,true,true
ext_criliti_sc,directorate,directorate,STRING,true,true
ext_criliti_sc,division,division,STRING,true,true
ext_criliti_sc,dob,accused_dob,STRING,true,true
ext_criliti_sc,gender,accused_gender,STRING,true,true
ext_criliti_sc,Q_IODETAILS,Q_IODETAILS,STRING,true,true
ext_criliti_sc,_source_file,_source_file,STRING,true,true
ext_criliti_sc,_ingested_at,_ingested_at,DATETIME,true,true
ext_criliti_sc,_file_date,_file_date,DATE,true,true
cmplx_criliti_sc_assigned_lo,pid,case_pid,STRING,true,true
cmplx_criliti_sc_assigned_lo,cluster,cluster,STRING,true,true
cmplx_criliti_sc_assigned_lo,name,officer_name,STRING,true,true
cmplx_criliti_sc_assigned_lo,officerid,officer_id,STRING,true,true
cmplx_criliti_sc_assigned_lo,team,team,STRING,true,true
cmplx_criliti_sc_assigned_lo,_source_file,_source_file,STRING,true,true
cmplx_criliti_sc_assigned_lo,_ingested_at,_ingested_at,DATETIME,true,true
cmplx_criliti_sc_assigned_lo,_file_date,_file_date,DATE,true,true
cmplx_criliti_sc_charge_dtls,pid,case_pid,STRING,true,true
cmplx_criliti_sc_charge_dtls,chargeno,charge_no,STRING,true,true
cmplx_criliti_sc_charge_dtls,chargetype,charge_type,STRING,true,true
cmplx_criliti_sc_charge_dtls,chargestatus,charge_status,STRING,true,true
cmplx_criliti_sc_charge_dtls,offencedt,offence_date,STRING,true,true
cmplx_criliti_sc_charge_dtls,filingdt,filing_date,STRING,true,true
cmplx_criliti_sc_offence,pid,case_pid,STRING,true,true
cmplx_criliti_sc_offence,chargeno,charge_no,STRING,true,true
cmplx_criliti_sc_offence,acttitle,act_title,STRING,true,true
cmplx_criliti_sc_offence,reference,reference,STRING,true,true
cmplx_criliti_sc_offence,rwpubase,rwpu_base,STRING,true,true
cmplx_criliti_sc_offence,description_ntext,description,STRING,true,true
tb_criliti_sc_court_events,startdtstr,start_datetime,STRING,true,true
tb_criliti_sc_court_events,pid,case_pid,STRING,true,true
tb_criliti_sc_court_events,id,court_event_id,STRING,true,true
tb_criliti_sc_court_events,courtnumber,court_number,STRING,true,true
tb_criliti_sc_court_events,courteventtype,court_event_type,STRING,true,true
tb_criliti_sc_court_events,courteventstatus,court_event_status,STRING,true,true
tb_criliti_sc_court_event_off,courteventid,court_event_id,STRING,true,true
tb_criliti_sc_court_event_off,officerid,officer_id,STRING,true,true
tb_criliti_sc_court_event_off,name,officer_name,STRING,true,true
tb_criliti_sc_court_event_off,division,officer_division,STRING,true,true
